city_name,population,country_code,timezone,latitude,longitude
Saltivka,400000,UA,Europe/Kyiv,50.02207,36.34901
Salvador,2711840,BR,America/Bahia,-12.97563,-38.49096
Salé,972299,MA,Africa/Casablanca,34.0531,-6.79846
Salé Al Jadida,200000,MA,Africa/Casablanca,33.99722,-6.74047
Samambaia,218840,BR,America/Sao_Paulo,-15.88231,-48.10428
Samara,1163399,RU,Europe/Samara,53.20007,50.15
Samarinda,831460,ID,Asia/Makassar,-0.49167,117.14583
Samarkand,595200,UZ,Asia/Samarkand,39.65456,66.96445
Samsun,394050,TR,Europe/Istanbul,41.27976,36.3361
Samut Prakan,388920,TH,Asia/Bangkok,13.5976,100.5972
San Antonio,1526656,US,America/Chicago,29.42412,-98.49363
San Bernardino,216108,US,America/Los_Angeles,34.10834,-117.28977
San Bernardo,249858,CL,America/Santiago,-33.59217,-70.6996
San Cristóbal,289852,VE,America/Caracas,7.76593,-72.23576
San Cristóbal de las Casas,215874,MX,America/Merida,16.73006,-92.63825
San Diego,1404452,US,America/Los_Angeles,32.71571,-117.16472
San Felipe,206270,VE,America/Caracas,10.3401,-68.74297
San Fernando,251248,PH,Asia/Manila,15.03425,120.68445
San Fernando de Apure,229197,VE,America/Caracas,7.88963,-67.47181
San Francisco,827526,US,America/Los_Angeles,37.77493,-122.41942
San Jose,997368,US,America/Los_Angeles,37.33939,-121.89496
San Jose del Monte,357828,PH,Asia/Manila,14.81389,121.04528
San José,335007,CR,America/Costa_Rica,9.93388,-84.08489
San Juan,418140,PR,America/Puerto_Rico,18.46633,-66.10572
San Lorenzo,227876,PY,America/Asuncion,-25.33968,-57.50879
San Luis Potosí,722772,MX,America/Monterrey,22.15234,-100.97135
San Miguel,247126,SV,America/El_Salvador,13.48261,-88.18211
San Miguel de Tucumán,548866,AR,America/Argentina/Tucuman,-26.81601,-65.21051
San Miguelito,321501,PA,America/Panama,9.05032,-79.47068
San Nicolás de los Garza,443273,MX,America/Monterrey,25.74167,-100.30222
San Pablo,285348,PH,Asia/Manila,14.0683,121.3256
San Pedro,270216,PH,Asia/Manila,14.3595,121.0473
San Pedro de Macorís,217899,DO,America/Santo_Domingo,18.4539,-69.30864
San Pedro Sula,801259,HN,America/Tegucigalpa,15.50585,-88.02588
San Salvador,525990,SV,America/El_Salvador,13.68935,-89.18718
San Salvador de Jujuy,257970,AR,America/Argentina/Jujuy,-24.1928,-65.29342
San-Pédro,390654,CI,Africa/Abidjan,4.74851,-6.6363
Sanaa,1937451,YE,Asia/Aden,15.35452,44.20646
Sanandaj,349176,IR,Asia/Tehran,35.31495,46.99883
Sancaktepe,241000,TR,Europe/Istanbul,41.00244,29.23187
Sandakan,439050,MY,Asia/Kuching,5.8402,118.1179
Sanmenxia,669307,CN,Asia/Shanghai,34.78081,111.19287
Sanming,602166,CN,Asia/Shanghai,26.24861,117.61861
Sant Martí,235719,ES,Europe/Madrid,41.41814,2.19933
Santa Ana,310227,US,America/Los_Angeles,33.74557,-117.86783
Santa Catarina,268347,MX,America/Monterrey,25.67325,-100.45813
Santa Clara,250512,CU,America/Havana,22.40711,-79.96581
Santa Cruz de la Sierra,1831434,BO,America/La_Paz,-17.78629,-63.18117
Santa Cruz de Tenerife,211436,ES,Atlantic/Canary,28.46824,-16.25462
Santa Fe,391164,AR,America/Argentina/Cordoba,-31.64881,-60.70868
Santa Luzia,219132,BR,America/Sao_Paulo,-19.76972,-43.85139
Santa Maria,283677,BR,America/Sao_Paulo,-29.68417,-53.80694
Santa Marta,499192,CO,America/Bogota,11.23855,-74.19427
Santa María Chimalhuacán,612383,MX,America/Mexico_City,19.42155,-98.95038
Santa Rosa,216650,PH,Asia/Manila,14.31222,121.11139
Santa Teresa del Tuy,278890,VE,America/Caracas,10.23291,-66.66474
Santiago,4837295,CL,America/Santiago,-33.45694,-70.64827
Santiago de Cuba,555865,CU,America/Havana,20.02287,-75.82171
Santiago de los Caballeros,1200000,DO,America/Santo_Domingo,19.45036,-70.69085
Santiago de Querétaro,1594212,MX,America/Mexico_City,20.58806,-100.38806
Santiago de Surco,251648,PE,America/Lima,-12.13588,-77.00742
Santiago del Estero,252192,AR,America/Argentina/Cordoba,-27.80047,-64.26285
Santo André,662373,BR,America/Sao_Paulo,-23.66389,-46.53833
Santo Domingo,2201941,DO,America/Santo_Domingo,18.47186,-69.89232
Santo Domingo de los Colorados,458580,EC,America/Guayaquil,-0.25368,-79.17628
Santo Domingo Este,700000,DO,America/Santo_Domingo,18.48511,-69.84757
Santo Domingo Oeste,701269,DO,America/Santo_Domingo,18.5,-70
Santol,298976,PH,Asia/Manila,15.16222,120.5675
Santos,433656,BR,America/Sao_Paulo,-23.96083,-46.33361
Sanya,1031396,CN,Asia/Shanghai,18.25435,109.50947
Sapele,305000,NG,Africa/Lagos,5.89405,5.67666
Sapopemba,266715,BR,America/Sao_Paulo,-23.59556,-46.52472
Sapporo,1973832,JP,Asia/Tokyo,43.06667,141.35
Sarajevo,696731,BA,Europe/Sarajevo,43.84864,18.35644
Saransk,318841,RU,Europe/Moscow,54.1838,45.1749
Saratov,844858,RU,Europe/Saratov,51.54056,46.00861
Sargodha,975886,PK,Asia/Karachi,32.08586,72.67418
Sari,255396,IR,Asia/Tehran,36.56332,53.06009
Sariwŏn-si,310100,KP,Asia/Pyongyang,38.50722,125.75583
Sasebo,243223,JP,Asia/Tokyo,33.16834,129.72502
Saskatoon,266141,CA,America/Regina,52.13238,-106.66892
Satna,282977,IN,Asia/Kolkata,24.57726,80.82719
Saugor,274556,IN,Asia/Kolkata,23.83877,78.73874
Saurimo,393000,AO,Africa/Luanda,-9.66078,20.39155
Savar,286008,BD,Asia/Dhaka,23.84858,90.25002
Scottsdale,236839,US,America/Phoenix,33.50921,-111.89903
Seattle,780995,US,America/Los_Angeles,47.60621,-122.33207
Sector 1,225453,RO,Europe/Bucharest,44.49239,26.04831
Sector 2,290507,RO,Europe/Bucharest,44.4528,26.13321
Sector 3,385439,RO,Europe/Bucharest,44.4234,26.16874
Sector 4,287828,RO,Europe/Bucharest,44.37571,26.12085
Sector 5,271575,RO,Europe/Bucharest,44.38808,26.07144
Sector 6,367760,RO,Europe/Bucharest,44.43579,26.01649
Secunderabad,204182,IN,Asia/Kolkata,17.50427,78.54263
Seeb,470878,OM,Asia/Muscat,23.67027,58.18911
Sejong,351007,KR,Asia/Seoul,36.59245,127.29223
Sekondi,285506,GH,Africa/Accra,4.93422,-1.71454
Selayang Baru Utara,542409,MY,Asia/Kuala_Lumpur,3.2549,101.6668
Semarang,1653524,ID,Asia/Jakarta,-6.99306,110.42083
Semey,292780,KZ,Asia/Almaty,50.42064,80.25025
Sendai,1096704,JP,Asia/Tokyo,38.26667,140.86667
Sengkang New Town,244600,SG,Asia/Singapore,1.39167,103.89444
Seongnam-si,914832,KR,Asia/Seoul,37.43861,127.13778
Seoul,10349312,KR,Asia/Seoul,37.566,126.9784
Sepang,212050,MY,Asia/Kuala_Lumpur,2.6931,101.7498
Serang,692101,ID,Asia/Jakarta,-6.11528,106.15417
Serekunda,340000,GM,Africa/Banjul,13.43833,-16.67806
Seremban,372917,MY,Asia/Kuala_Lumpur,2.7297,101.9381
Serra,520653,BR,America/Sao_Paulo,-20.12861,-40.30778
Setagaya,940071,JP,Asia/Tokyo,35.64188,139.64715
Setapak,353268,MY,Asia/Kuala_Lumpur,3.207,101.727
Sete Lagoas,227397,BR,America/Sao_Paulo,-19.46583,-44.24667
Sevastopol,547820,UA,Europe/Simferopol,44.60795,33.52134
Severnyy,200000,RU,Europe/Moscow,55.93583,37.54889
Sevilla,687488,ES,Europe/Madrid,37.38283,-5.97317
Sfax,280566,TN,Africa/Tunis,34.74056,10.76028
Sha Tin,495200,HK,Asia/Hong_Kong,22.38333,114.18333
Shagamu,214558,NG,Africa/Lagos,6.8485,3.64633
Shah Alam,740750,MY,Asia/Kuala_Lumpur,3.08507,101.53281
Shahkot,200000,PK,Asia/Karachi,31.5709,73.48531
Shahr-e Qods,309605,IR,Asia/Tehran,35.7214,51.109
Shakhty,221312,RU,Europe/Moscow,47.71916,40.21603
Sham Shui Po,431090,HK,Asia/Hong_Kong,22.33023,114.15945
Shanghai,24874500,CN,Asia/Shanghai,31.22222,121.45806
Shangluo,531696,CN,Asia/Shanghai,33.86667,109.93056
Shangqiu,1536392,CN,Asia/Shanghai,34.45,115.65
Shangrao,1116486,CN,Asia/Shanghai,28.45179,117.94287
Shangyu,770000,CN,Asia/Shanghai,30.01556,120.87111
Shantou,3838900,CN,Asia/Shanghai,23.35489,116.67876
Shanwei,491766,CN,Asia/Shanghai,22.78199,115.3475
Shaoguan,1028460,CN,Asia/Shanghai,24.8,113.58333
Shaoxing,2300000,CN,Asia/Shanghai,30.00237,120.57864
Shaoyang,753194,CN,Asia/Shanghai,27.23818,111.46214
Sharjah,1800000,AE,Asia/Dubai,25.33737,55.41206
Shashamane,208400,ET,Africa/Addis_Ababa,7.2,38.6
Sheffield,556500,GB,Europe/London,53.38297,-1.4659
Shekhupura,591424,PK,Asia/Karachi,31.71287,73.98556
Shenyang,7050000,CN,Asia/Shanghai,41.79222,123.43278
Shenzhen,17494398,CN,Asia/Shanghai,22.54554,114.0683
Shibganj,378701,BD,Asia/Dhaka,25.00146,89.32266
Shibuya,230609,JP,Asia/Tokyo,35.6589,139.70665
Shibīn al Kawm,267945,EG,Africa/Cairo,30.55258,31.00904
Shihezi,572772,CN,Asia/Urumqi,44.3023,86.03694
Shijiazhuang,3938513,CN,Asia/Shanghai,38.04139,114.47861
Shikarpur,204938,PK,Asia/Karachi,27.95558,68.63823
Shimonoseki,265684,JP,Asia/Tokyo,33.95548,130.93713
Shinagawa,422488,JP,Asia/Tokyo,33.63627,133.00572
Shinjuku,349385,JP,Asia/Tokyo,35.69115,139.70854
Shiqi,342306,CN,Asia/Shanghai,22.51682,113.38521
Shiraz,1249942,IR,Asia/Tehran,29.61031,52.53113
Shivaji Nagar,1000000,IN,Asia/Kolkata,18.53017,73.85263
Shivamogga,322650,IN,Asia/Kolkata,13.93157,75.56791
Shiyan,3460000,CN,Asia/Shanghai,32.6475,110.77806
Shizuishan,739400,CN,Asia/Shanghai,38.98082,106.3892
Shizuoka,693389,JP,Asia/Tokyo,34.98333,138.38333
Sholapur,997281,IN,Asia/Kolkata,17.67152,75.91044
Shouguang,473620,CN,Asia/Shanghai,36.88,118.7375
Shrīrāmpur,226317,IN,Asia/Kolkata,22.75278,88.34222
Shuangyashan,600000,CN,Asia/Shanghai,46.67686,131.13273
Shubrā al Khaymah,1240289,EG,Africa/Cairo,30.12511,31.25053
Shyamnagar,441956,IN,Asia/Kolkata,22.83333,88.36667
Shymkent,1200000,KZ,Asia/Almaty,42.30988,69.60042
Shāhjānpur,320434,IN,Asia/Kolkata,27.88165,79.90918
Sialkot,911817,PK,Asia/Karachi,32.49268,74.53134
Sidi Bel Abbes,210146,DZ,Africa/Algiers,35.18994,-0.63085
Sikasso,349324,ML,Africa/Bamako,11.31755,-5.66654
Siliguri,515574,IN,Asia/Kolkata,26.71004,88.42851
Simao,296565,CN,Asia/Shanghai,22.78863,100.97481
Simferopol,336460,UA,Europe/Simferopol,44.95719,34.11079
Sincelejo,277773,CO,America/Bogota,9.3045,-75.3905
Sinfra,245226,CI,Africa/Abidjan,6.62103,-5.91144
Singa,250000,SD,Africa/Khartoum,13.1483,33.93117
Singapore,5638700,SG,Asia/Singapore,1.28967,103.85007
Singida,232459,TZ,Africa/Dar_es_Salaam,-4.81629,34.74358
Singkawang,246112,ID,Asia/Pontianak,0.90925,108.98463
Singrauli,220257,IN,Asia/Kolkata,24.19973,82.67535
Sinop,216029,BR,America/Cuiaba,-11.86417,-55.5025
Sinŭiju,288112,KP,Asia/Pyongyang,40.10056,124.39806
Siping,555609,CN,Asia/Shanghai,43.16143,124.37785
Sirjan,207645,IR,Asia/Tehran,29.45137,55.6809
Situbondo,685967,ID,Asia/Jakarta,-7.70623,114.00976
Sivakasi,234704,IN,Asia/Kolkata,9.44999,77.79797
Sivas,264022,TR,Europe/Istanbul,39.74833,37.01611
Skardu,260000,PK,Asia/Karachi,35.29787,75.63372
Skopje,474889,MK,Europe/Skopje,41.99646,21.43141
Smolensk,330025,RU,Europe/Moscow,54.77944,32.04371
Soacha,313945,CO,America/Bogota,4.57937,-74.21682
Sobral,203023,BR,America/Fortaleza,-3.68611,-40.34972
Sochi,327608,RU,Europe/Moscow,43.59699,39.72477
Sodo,204100,ET,Africa/Addis_Ababa,6.86,37.76159
Sofia,1152556,BG,Europe/Sofia,42.69751,23.32415
Sohag,266944,EG,Africa/Cairo,26.55695,31.69478
Sokoto,1040000,NG,Africa/Lagos,13.06269,5.24322
Soledad,342556,CO,America/Bogota,10.91843,-74.76459
Soledad de Graciano Sánchez,332072,MX,America/Mexico_City,22.18912,-100.93792
Solwezi,301370,ZM,Africa/Lusaka,-12.1688,26.38938
Somerset West,225289,ZA,Africa/Johannesburg,-34.08401,18.82113
Songea,286285,TZ,Africa/Dar_es_Salaam,-10.68333,35.65
Sonīpat,289333,IN,Asia/Kolkata,28.99478,77.01937
Sorocaba,687357,BR,America/Sao_Paulo,-23.50167,-47.45806
Sorong,254294,ID,Asia/Jayapura,-0.87956,131.26104
Soshanguve,872309,ZA,Africa/Johannesburg,-25.47288,28.09919
Sosnowiec,227295,PL,Europe/Warsaw,50.28682,19.10385
Sousse,221715,TN,Africa/Tunis,35.82539,10.63699
South Boston,571281,US,America/New_York,42.33343,-71.04949
South Dublin,278749,IE,Europe/Dublin,53.29026,-6.34151
South Tangerang,1404785,ID,Asia/Jakarta,-6.28862,106.71789
Southampton,269781,GB,Europe/London,50.90395,-1.40428
Southend-on-Sea,295310,GB,Europe/London,51.53782,0.71433
Soweto,1695047,ZA,Africa/Johannesburg,-26.26781,27.85849
Soyapango,329708,SV,America/El_Salvador,13.71024,-89.13989
Soyo,200920,AO,Africa/Luanda,-6.1349,12.36894
Spokane,229447,US,America/Los_Angeles,47.65966,-117.42908
Sri Ganganagar,237780,IN,Asia/Kolkata,29.92009,73.87496
Srinagar,1206419,IN,Asia/Kolkata,34.08565,74.80555
St. Louis,279695,US,America/Chicago,38.62727,-90.19789
St. Petersburg,257083,US,America/New_York,27.77086,-82.67927
Stara Darnytsya,339299,UA,Europe/Kyiv,50.43333,30.63333
Staryy Oskol,226977,RU,Europe/Moscow,51.3025,37.84613
Staten Island,468730,US,America/New_York,40.56233,-74.13986
Stavropol',433931,RU,Europe/Moscow,45.0428,41.9734
Sterlitamak,267231,RU,Asia/Yekaterinburg,53.63793,55.9533
Stockholm,1515017,SE,Europe/Stockholm,59.32938,18.06871
Stockton,305658,US,America/Los_Angeles,37.9577,-121.29078
Stoke-on-Trent,258366,GB,Europe/London,53.00415,-2.18538
Strasbourg,274845,FR,Europe/Paris,48.58392,7.74553
Stuttgart,630305,DE,Europe/Berlin,48.78232,9.17702
Subang Jaya,708296,MY,Asia/Kuala_Lumpur,3.04384,101.58062
Sucre,224838,BO,America/La_Paz,-19.03332,-65.26274
Suez,699541,EG,Africa/Cairo,29.97371,32.52627
Suginami,588354,JP,Asia/Tokyo,36.2013,140.28406
Suicheng,256665,CN,Asia/Shanghai,33.8963,117.93307
Suihua,252245,CN,Asia/Shanghai,46.64814,126.96656
Suining,656760,CN,Asia/Shanghai,30.50802,105.57332
Suita,385567,JP,Asia/Tokyo,34.76143,135.51567
Suizhou,618582,CN,Asia/Shanghai,31.71111,113.36306
Sukabumi,360644,ID,Asia/Jakarta,-6.91806,106.92667
Sukkur,563851,PK,Asia/Karachi,27.70323,68.85889
Sultanbeyli,286622,TR,Europe/Istanbul,40.96072,29.27067
Sultangazi,436935,TR,Europe/Istanbul,41.10652,28.86847
Sulţānah,946697,SA,Asia/Riyadh,24.49258,39.58572
Sumaré,286211,BR,America/Sao_Paulo,-22.82194,-47.26694
Sumbawanga,303986,TZ,Africa/Dar_es_Salaam,-7.96667,31.61667
Sumbe,205832,AO,Africa/Luanda,-11.20605,13.84371
Sumedang,200000,ID,Asia/Jakarta,-6.85861,107.91639
Sumida,287766,JP,Asia/Tokyo,35.73289,139.82085
Sumqayıt,358675,AZ,Asia/Baku,40.58972,49.66861
Sumy,259660,UA,Europe/Kyiv,50.91741,34.79906
Sunch'ŏn,437000,KP,Asia/Pyongyang,39.43167,125.93278
Suncheon,276375,KR,Asia/Seoul,34.9505,127.48784
Sungai Buloh,222858,MY,Asia/Kuala_Lumpur,3.21,101.561
Sungai Petani,228843,MY,Asia/Kuala_Lumpur,5.647,100.48772
Sunshine Coast,346522,AU,Australia/Brisbane,-26.65682,153.07955
Suqian,1437685,CN,Asia/Shanghai,33.94917,118.29583
Surabaya,2874314,ID,Asia/Jakarta,-7.24917,112.75083
Surakarta,526870,ID,Asia/Jakarta,-7.55611,110.83167
Surat,4591246,IN,Asia/Kolkata,21.19594,72.83023
Surgut,300367,RU,Asia/Yekaterinburg,61.25757,73.41775
Surrey,568322,CA,America/Vancouver,49.10635,-122.82509
Suwon,1195045,KR,Asia/Seoul,37.29111,127.00889
Suzano,307429,BR,America/Sao_Paulo,-23.5425,-46.31083
Suzhou,1647642,CN,Asia/Shanghai,33.63611,116.97889
Suzhou,6715559,CN,Asia/Shanghai,31.30408,120.59538
Swansea,300352,GB,Europe/London,51.62079,-3.94323
Swindon,201669,GB,Europe/London,51.55797,-1.78116
Sydney,5557233,AU,Australia/Sydney,-33.86785,151.20732
Syktyvkar,245083,RU,Europe/Moscow,61.68523,50.80819
Sylhet,237000,BD,Asia/Dhaka,24.89904,91.87198
Szczecin,407811,PL,Europe/Warsaw,53.42894,14.55302
São Bernardo do Campo,743372,BR,America/Sao_Paulo,-23.69389,-46.565
São Carlos,205035,BR,America/Sao_Paulo,-22.0175,-47.89083
São José,200000,BR,America/Sao_Paulo,-28.21344,-49.16383
São José,270299,BR,America/Sao_Paulo,-27.61528,-48.6275
São José de Ribamar,244579,BR,America/Fortaleza,-2.55572,-44.05992
São José do Rio Preto,480393,BR,America/Sao_Paulo,-20.81972,-49.37944
São José dos Campos,729737,BR,America/Sao_Paulo,-23.17944,-45.88694
São José dos Pinhais,329628,BR,America/Sao_Paulo,-25.5302,-49.20836
São João de Meriti,466536,BR,America/Sao_Paulo,-22.80389,-43.37222
São Leopoldo,209229,BR,America/Sao_Paulo,-29.76028,-51.14722
São Luís,917237,BR,America/Fortaleza,-2.52972,-44.30278
São Paulo,12400232,BR,America/Sao_Paulo,-23.5475,-46.63611
São Vicente,329911,BR,America/Sao_Paulo,-23.96306,-46.39194
Ségou,205787,ML,Africa/Bamako,13.44032,-6.25947
Sétif,252127,DZ,Africa/Algiers,36.19112,5.41373
Sóc Trăng,221430,VN,Asia/Ho_Chi_Minh,9.59995,105.97193
Sāngli,601214,IN,Asia/Kolkata,16.85438,74.56417
Sīkar,244497,IN,Asia/Kolkata,27.61206,75.13996
Sōka,249645,JP,Asia/Tokyo,35.83643,139.79957
Sơn Tây,230577,VN,Asia/Bangkok,21.14053,105.50686
Ta'if,688693,SA,Asia/Riyadh,21.27028,40.41583
Tabora,308741,TZ,Africa/Dar_es_Salaam,-5.01622,32.82663
Taboão da Serra,273542,BR,America/Sao_Paulo,-23.62611,-46.79167
Tabriz,1424641,IR,Asia/Tehran,38.08,46.2919
Tabuk,667000,SA,Asia/Riyadh,28.3998,36.57151
Tacloban,251881,PH,Asia/Manila,11.24333,125.00472
Tacna,286240,PE,America/Lima,-18.01465,-70.25362
Tacoma,222906,US,America/Los_Angeles,47.25288,-122.44429
Taganrog,279056,RU,Europe/Moscow,47.23627,38.9053
Taguig,644473,PH,Asia/Manila,14.5243,121.0792
Tai Po,274100,HK,Asia/Hong_Kong,22.45007,114.16877
Tai'an,1735425,CN,Asia/Shanghai,36.18528,117.12
Taicang,831113,CN,Asia/Shanghai,31.44778,121.09389
Taichung,2850285,TW,Asia/Taipei,24.1469,120.6839
Tainan,1856642,TW,Asia/Taipei,22.99083,120.21333
Taipei,7871900,TW,Asia/Taipei,25.05306,121.52639
Taiping,217647,MY,Asia/Kuala_Lumpur,4.85,100.73333
Taito,211444,JP,Asia/Tokyo,35.70749,139.7788
Taiyuan,4303673,CN,Asia/Shanghai,37.86944,112.56028
Taiz,940600,YE,Asia/Aden,13.57952,44.02091
Taizhou,1607108,CN,Asia/Shanghai,32.49069,119.90812
Taizhou,1485502,CN,Asia/Shanghai,28.66266,121.43312
Takamatsu,418994,JP,Asia/Tokyo,34.33333,134.05
Takarazuka,226432,JP,Asia/Tokyo,34.79936,135.35697
Takasaki,372973,JP,Asia/Tokyo,36.33333,139.01667
Takatsuki,354468,JP,Asia/Tokyo,34.84833,135.61678
Takeo,843931,KH,Asia/Phnom_Penh,10.99081,104.78498
Takoradi,389114,GH,Africa/Accra,4.89816,-1.76029
Talcahuano,252968,CL,America/Santiago,-36.72494,-73.11684
Tallahassee,201731,US,America/New_York,30.43826,-84.28073
Tallinn,394024,EE,Europe/Tallinn,59.43696,24.75353
Tamale,464316,GH,Africa/Accra,9.40079,-0.8393
Taman Petaling,423062,MY,Asia/Kuala_Lumpur,3.19916,101.64983
Tambov,293661,RU,Europe/Moscow,52.73169,41.44326
Tampa,414547,US,America/New_York,27.94752,-82.45843
Tampere,244315,FI,Europe/Helsinki,61.49911,23.78712
Tampico,309003,MX,America/Monterrey,22.28519,-97.87777
Tampines Estate,265340,SG,Asia/Singapore,1.35806,103.94028
Tampines New Town,259900,SG,Asia/Singapore,1.34917,103.94972
Tando Allahyar,421923,PK,Asia/Karachi,25.4605,68.71745
Tanga,393429,TZ,Africa/Dar_es_Salaam,-5.06893,39.09875
Tangerang,1912679,ID,Asia/Jakarta,-6.17806,106.63
Tanggu,535298,CN,Asia/Shanghai,39.02111,117.64694
Tangier,1035141,MA,Africa/Casablanca,35.76727,-5.79975
Tangshan,3372102,CN,Asia/Shanghai,39.64381,118.18319
Tanjung Pinang,227663,ID,Asia/Jakarta,0.91667,104.45833
Tanta,576648,EG,Africa/Cairo,30.78847,31.00192
Tantou,320304,CN,Asia/Shanghai,22.75121,113.83496
Taoyuan,475798,TW,Asia/Taipei,24.9896,121.3187
Taoyuan City,402014,TW,Asia/Taipei,24.99368,121.29696
Tapachula,353706,MX,America/Merida,14.90541,-92.25891
Tarakan,249960,ID,Asia/Makassar,3.31332,117.59152
Taraz,358153,KZ,Asia/Almaty,42.89799,71.37334
Tarlac City,385398,PH,Asia/Manila,15.48017,120.59794
Tarsus,350732,TR,Europe/Istanbul,36.91766,34.89277
Tashkent,1978028,UZ,Asia/Tashkent,41.26465,69.21627
Tasikmalaya,741760,ID,Asia/Jakarta,-7.3274,108.2207
Taubaté,317915,BR,America/Sao_Paulo,-23.02639,-45.55528
Tawau,372615,MY,Asia/Kuching,4.24482,117.89115
Taytay,231460,PH,Asia/Manila,14.55883,121.13285
Tbilisi,1049498,GE,Asia/Tbilisi,41.69143,44.83412
Tegal,282781,ID,Asia/Jakarta,-6.8694,109.1402
Tegucigalpa,850848,HN,America/Tegucigalpa,14.0818,-87.20681
Tehran,7153309,IR,Asia/Tehran,35.69439,51.42151
Tehuacán,248716,MX,America/Mexico_City,18.46422,-97.39735
Tel Aviv,432892,IL,Asia/Jerusalem,32.08088,34.78057
Temara,342345,MA,Africa/Casablanca,33.92866,-6.90656
Temuco,238129,CL,America/Santiago,-38.73628,-72.59738
Teni,1034724,IN,Asia/Kolkata,10.01115,77.47772
Tepic,332863,MX,America/Mazatlan,21.50733,-104.89332
Teresina,871126,BR,America/Fortaleza,-5.08917,-42.80194
Ternate,204920,ID,Asia/Jayapura,0.79065,127.38424
Ternopil,225238,UA,Europe/Kyiv,49.55404,25.59067
Terrassa,218535,ES,Europe/Madrid,41.56667,2.01667
Tete,357000,MZ,Africa/Maputo,-16.15639,33.58667
Thanh Hóa,850000,VN,Asia/Bangkok,19.8,105.76667
Thanjavur,291067,IN,Asia/Kolkata,10.78523,79.13909
The Bronx,1385108,US,America/New_York,40.84985,-73.86641
The Hague,474292,NL,Europe/Amsterdam,52.07667,4.29861
Thembisa,511655,ZA,Africa/Johannesburg,-25.99636,28.2268
Thessaloníki,317778,GR,Europe/Athens,40.64361,22.93086
Thika,251407,KE,Africa/Nairobi,-1.03326,37.06933
Thiruvananthapuram,788271,IN,Asia/Kolkata,8.4855,76.94924
Thiès,317763,SN,Africa/Dakar,14.78944,-16.92602
Thiès Nones,252320,SN,Africa/Dakar,14.78333,-16.96667
Thoothukudi,410760,IN,Asia/Kolkata,8.76735,78.13425
Thrissur,315957,IN,Asia/Kolkata,10.51667,76.21667
Thuqbah,248888,SA,Asia/Riyadh,26.26022,50.20486
Thuận An,588616,VN,Asia/Ho_Chi_Minh,10.9239,106.71428
Thành Phố Bà Rịa,235192,VN,Asia/Ho_Chi_Minh,10.49626,107.1685
Thái Nguyên,420000,VN,Asia/Bangkok,21.59422,105.84817
Thāne,1841488,IN,Asia/Kolkata,19.19704,72.96355
Thủ Dầu Một,373105,VN,Asia/Ho_Chi_Minh,10.9804,106.6519
Thủ Đức,524670,VN,Asia/Ho_Chi_Minh,10.84863,106.77209
Tianjin,11090314,CN,Asia/Shanghai,39.14222,117.17667
Tianshui,1212791,CN,Asia/Shanghai,34.57952,105.74238
Tieling,333907,CN,Asia/Shanghai,42.29306,123.84139
Tijuana,1922523,MX,America/Tijuana,32.5027,-117.00371
Timişoara,250849,RO,Europe/Bucharest,45.75372,21.22571
Tin Shui Wai,282400,HK,Asia/Hong_Kong,22.45679,114.00234
Tirana,418495,AL,Europe/Tirane,41.32744,19.81866
Tiruchirappalli,1022518,IN,Asia/Kolkata,10.8155,78.69651
Tirunelveli,1435844,IN,Asia/Kolkata,8.72742,77.6838
Tirupati,295323,IN,Asia/Kolkata,13.63551,79.41989
Tiruppur,963173,IN,Asia/Kolkata,11.11541,77.35456
Tiruvottiyūr,249446,IN,Asia/Kolkata,13.15823,80.30181
Tlalnepantla,653410,MX,America/Mexico_City,19.54005,-99.19538
Tlalpan,574577,MX,America/Mexico_City,19.29513,-99.16206
Tlaquepaque,650123,MX,America/Mexico_City,20.64121,-103.29342
Tláhuac,305076,MX,America/Mexico_City,19.28689,-99.00507
Toamasina,345107,MG,Indian/Antananarivo,-18.1492,49.40234
Tokorozawa,344194,JP,Asia/Tokyo,35.79916,139.46903
Tokushima,267345,JP,Asia/Tokyo,34.06667,134.56667
Tokyo,9733276,JP,Asia/Tokyo,35.6895,139.69171
Toledo,207314,PH,Asia/Manila,10.3773,123.6386
Toledo,265638,US,America/New_York,41.66394,-83.55521
Toluca,489333,MX,America/Mexico_City,19.28786,-99.65324
Tolyatti,702879,RU,Europe/Samara,53.5303,49.3461
Tomsk,574002,RU,Asia/Tomsk,56.50032,84.98204
Tonalá,408759,MX,America/Mexico_City,20.62263,-103.24168
Tongchuan,417740,CN,Asia/Shanghai,34.8988,108.95056
Tongchuanshi,223603,CN,Asia/Shanghai,35.07474,109.08495
Tonghua,510000,CN,Asia/Shanghai,41.71972,125.92639
Tongliao,261110,CN,Asia/Shanghai,43.6125,122.26528
Tongling,402062,CN,Asia/Shanghai,30.95,117.78333
Tongshan,329661,CN,Asia/Shanghai,34.18045,117.15707
Toronto,2794356,CA,America/Toronto,43.70643,-79.39864
Torreón,735340,MX,America/Monterrey,25.54389,-103.41898
Toshima,301599,JP,Asia/Tokyo,35.76126,139.74491
Touba,1120824,SN,Africa/Dakar,14.85,-15.88333
Toulouse,493465,FR,Europe/Paris,43.60426,1.44367
Toyama,415844,JP,Asia/Tokyo,36.7,137.21667
Toyohashi,377453,JP,Asia/Tokyo,34.76667,137.38333
Toyonaka,401558,JP,Asia/Tokyo,34.78244,135.46932
Toyota,426162,JP,Asia/Tokyo,35.08333,137.15
